threshold,precision,recall,f1,balanced_accuracy,predicted_positive_rate,meets_minimum_precision,selection
0.56,0.5909849749582637,0.08345120226308345,0.1462507746333402,0.5370500286124578,0.019676762367781354,True,
0.5700000000000001,0.595903165735568,0.07543611504007544,0.1339192299644277,0.5335768361459919,0.017640102489980946,True,
0.5800000000000001,0.6012396694214877,0.0685997171145686,0.12314853999153619,0.5306166524504141,0.015899086787990277,True,
0.5900000000000001,0.6036446469248291,0.06247053276756247,0.11322367015594959,0.5279146556967583,0.014420865908941594,True,
0.6000000000000001,0.6286472148541115,0.05586987270155587,0.10261961463520243,0.5252631806255871,0.012384206031141187,True,
0.6100000000000001,0.63125,0.047619047619047616,0.08855765015344147,0.5215576154125773,0.010511792917679522,True,
0.6200000000000001,0.6453900709219859,0.0429042904290429,0.08045977011494253,0.5195437482679566,0.009263517508705079,True,
0.63,0.656,0.03866100895803866,0.0730186999109528,0.5176892831049735,0.008212338216937126,True,
0.64,0.6470588235294118,0.031117397454031116,0.059379217273954114,0.5141846529254889,0.006701267985020695,True,
0.65,0.6529411764705882,0.02616690240452617,0.05031731640979148,0.5119574970037898,0.005584389987517246,True,
0.66,0.6521739130434783,0.021216407355021217,0.0410958904109589,0.5096921731431595,0.0045332106957492934,True,
0.67,0.7142857142857143,0.0165016501650165,0.03225806451612903,0.5077164739374701,0.0032192365810393537,True,
0.68,0.6901408450704225,0.01155115511551155,0.022722003246000464,0.5053557302295115,0.002332304053610144,True,
0.6900000000000001,0.7407407407407407,0.00942951438000943,0.0186219739292365,0.5044475816174856,0.0017738650548584194,True,
0.7000000000000001,0.7142857142857143,0.007072135785007072,0.014005602240896359,0.5033070602589157,0.0013796728204454373,True,
0.7100000000000001,0.6896551724137931,0.004714757190004715,0.009365488176071178,0.5021856228698115,0.0009526312331647066,True,
0.7200000000000001,0.75,0.003536067892503536,0.0070389488503050214,0.5016726140989235,0.0006569870573549701,True,
0.7300000000000001,0.7272727272727273,0.001885902876001886,0.0037620503174229957,0.500885699529604,0.0003613428815452336,True,
0.7400000000000001,0.6666666666666666,0.0014144271570014145,0.0028228652081863093,0.5006499616701038,0.0002956441758097365,True,
0.7500000000000001,0.6,0.0007072135785007072,0.0014127619496114904,0.500315438850319,0.00016424676433874253,True,
0.76,0.3333333333333333,0.00023573785950023574,0.0004711425206124853,0.5000797009908188,9.854805860324551e-05,False,
0.77,1.0,0.00023573785950023574,0.0004713646005185011,0.5001178689297501,3.2849352867748506e-05,True,
0.78,0.0,0.0,0.0,0.5,0.0,False,
0.79,0.0,0.0,0.0,0.5,0.0,False,
0.8,0.0,0.0,0.0,0.5,0.0,False,
0.81,0.0,0.0,0.0,0.5,0.0,False,
0.8200000000000001,0.0,0.0,0.0,0.5,0.0,False,
0.8300000000000001,0.0,0.0,0.0,0.5,0.0,False,
0.8400000000000001,0.0,0.0,0.0,0.5,0.0,False,
0.8500000000000001,0.0,0.0,0.0,0.5,0.0,False,
0.8600000000000001,0.0,0.0,0.0,0.5,0.0,False,
0.8700000000000001,0.0,0.0,0.0,0.5,0.0,False,
0.8800000000000001,0.0,0.0,0.0,0.5,0.0,False,
0.89,0.0,0.0,0.0,0.5,0.0,False,
0.9,0.0,0.0,0.0,0.5,0.0,False,
