threshold,high_risk_precision,high_risk_recall,f1,balanced_accuracy,predicted_positive_rate,meets_minimum_precision,selection
0.29,0.216225026777814,0.9678966020429435,0.35348306052531403,0.6558141618130491,0.7053741541291637,True,
0.3,0.21793966774907053,0.9653950385657702,0.35560162788911925,0.6586967394037664,0.698015899086788,True,
0.31,0.21984769157544026,0.962893475088597,0.35796489324601855,0.6618717716640099,0.690164903751396,True,
0.32,0.22165568329404975,0.9606003752345216,0.3601969827249277,0.6648195871103394,0.6829051967676236,True,
0.33,0.22386169953737522,0.9583072753804461,0.3629401547449866,0.6684108028296265,0.6745614611392156,True,
0.33999999999999997,0.22652124562009573,0.9568480300187617,0.3663208300079808,0.6728478793104142,0.665626437159188,True,
0.35,0.22841448189762797,0.9535126120491975,0.3685440335186528,0.6755084994346202,0.6578082911766638,True,
0.36,0.2306097684295682,0.9508025849489264,0.3711902339776195,0.6787157787290937,0.6496945010183299,True,
0.37,0.23286269695109474,0.9489264123410465,0.3739576915177655,0.6820865245561735,0.6421391498587478,True,
0.38,0.23576687752774034,0.9478840942255576,0.3776107627787236,0.6865760888363117,0.6335326194073977,True,
0.39,0.23825291706086407,0.9449656035021888,0.3805566049615917,0.6899131000548573,0.6249917876617831,True,
0.4,0.24083825328439976,0.9439232853867,0.3837613357064158,0.6936812761501642,0.6176006832665396,True,
0.41,0.24290169929016994,0.9416301855326246,0.3861839011670158,0.6963171399489989,0.6108665659286512,True,
0.42,0.24541984732824426,0.9382947675630603,0.3890737779314518,0.6993287056766364,0.6024571315945075,True,
0.43,0.24765374848183724,0.9351678132165937,0.3916022871109947,0.7018790908547387,0.5950331778463964,True,
0.44,0.25053173625881564,0.933083176985616,0.39500507435026255,0.7054770534957325,0.5868865383351948,True,
0.45,0.25329545454545455,0.9293308317698562,0.3980890297807742,0.7084361314240195,0.5781486104723736,True,
0.46,0.25587016574585636,0.926829268292683,0.40102827763496146,0.7113187090147368,0.570790355429998,True,
0.47,0.25794229087729525,0.9224515322076298,0.40315233236151604,0.7130292365658932,0.5635306484462256,True,
0.48,0.2605280255153269,0.919533041484261,0.406019882179676,0.715664356577576,0.5561723934038499,True,
0.49,0.2633093525179856,0.9155722326454033,0.408995669786283,0.7182072510468194,0.5479272058340451,True,
0.5,0.26581508515815083,0.9109860329372524,0.4115458868955125,0.7201644923898585,0.5400433611457854,True,
0.51,0.26872219476025705,0.9066082968521992,0.4145655593155712,0.7225574141699094,0.5316339268116418,True,
0.52,0.2714860953819051,0.8995205336668751,0.4170895558455367,0.7240047589371614,0.5221076144799948,True,
0.53,0.2750336344416683,0.8949343339587242,0.42075860041164365,0.7268393642887792,0.5127455489126864,True,
0.54,0.27818667361427735,0.8903481342505732,0.42392059553349876,0.7291085572793128,0.5043361145785428,True,
0.55,0.28138901799349314,0.8834688346883469,0.42683049652532984,0.730718624792019,0.4947441035411602,True,
0.56,0.28525033829499324,0.8788826349801959,0.4307095060530214,0.733475242231763,0.48551343538532293,True,
0.5700000000000001,0.2887061100359414,0.870752553679383,0.433636127692707,0.7347328765667338,0.4752644372905854,True,
0.5800000000000001,0.2928778555767735,0.8632478632478633,0.4373679763413604,0.7366931458957195,0.4644570001970961,True,
0.5900000000000001,0.29649439826526924,0.8551177819470502,0.4403177329325891,0.7377948044069429,0.45447079692530057,True,|high_recall
0.6000000000000001,0.30094927321269654,0.8459453825307484,0.4439582079754937,0.7391941769350954,0.44294067406872084,True,
0.6100000000000001,0.3061054228289723,0.8413591828225975,0.4488933377822267,0.7423017399782709,0.433118717561264,True,
0.6200000000000001,0.310368932038835,0.8330206378986866,0.45224083295608875,0.7433966515677874,0.422935418172262,True,
0.63,0.3149964123415451,0.8236397748592871,0.4557093425605536,0.7443018527250227,0.4120294330201695,True,
0.64,0.31955900367496937,0.8157181571815718,0.4592184015960568,0.7454102581579529,0.40224032586558045,True,|balanced_precision_recall
0.65,0.3236999075863228,0.8032103397957057,0.461437125748503,0.744654497252113,0.39100584718481046,True,
0.66,0.3286792125574538,0.7900771315405462,0.4642332190102891,0.7441124593167734,0.378785887918008,True,
0.67,0.3350987432675045,0.7781947050239734,0.4684695990462446,0.7446832366999375,0.36594179094671836,True,
0.68,0.3398832143850218,0.7644361058995205,0.4705504940331066,0.7433605758587094,0.35441166809013863,True,
0.6900000000000001,0.3450724498608579,0.7496351886595789,0.47259823892758573,0.7417507196953578,0.34232310623480716,True,
0.7000000000000001,0.352566653402308,0.7387950802584949,0.4773385413159135,0.7425112075108034,0.33020169502660796,True,
0.7100000000000001,0.3591366607865518,0.72149259954138,0.4795621449355688,0.7403329638377596,0.31656921358649237,True,
0.7200000000000001,0.3662533692722372,0.7081509276631228,0.48280272882319497,0.7394722273332186,0.3046777478483674,True,
0.7300000000000001,0.372683365157812,0.691682301438399,0.4843795620437956,0.7369505287656024,0.29245778858156496,True,
0.7400000000000001,0.3793387457347923,0.6720867208672087,0.48495788206979545,0.7331968016502157,0.27918665002299453,True,
0.7500000000000001,0.3873239436619718,0.6535334584115072,0.4863858505934373,0.7300812154603842,0.2658826621115564,True,
0.76,0.3955757970071568,0.6337294142172191,0.4871014260535171,0.7263012444453223,0.25244727678864726,True,
0.77,0.40419695515018517,0.6143422972691266,0.4875909993381866,0.722476276339769,0.23950463175875436,True,
0.78,0.4144497746765518,0.5943297894517406,0.4883521754025351,0.7186310674690951,0.22597069837724196,True,max_f1
0.79,0.4249768447051559,0.5739003543881592,0.4883370288248337,0.7143239342617341,0.21279810787727482,True,
0.8,0.4345090246729591,0.5470085470085471,0.48431155407899595,0.7069220937421367,0.19837724196833323,True,
0.81,0.44204322200392926,0.5159474671669794,0.4761446710273182,0.6970651744101615,0.18392352670652387,True,
0.8200000000000001,0.44958550221708116,0.48613716906399834,0.4671474358974359,0.6874047124321746,0.1703895933250115,True,
0.8300000000000001,0.45773152081563295,0.44923910777569315,0.45344555497106787,0.6748437691344833,0.15465475330135997,True,
0.8400000000000001,0.47128338454266133,0.4156764644569523,0.44173681878599913,0.6642234925131321,0.13898561198344392,True,
0.8500000000000001,0.4858652575957728,0.383364602876798,0.42857142857142855,0.6537411823118636,0.12433480060442809,True,
0.8600000000000001,0.5001502855425308,0.34688346883468835,0.4096504185130478,0.6410182600558703,0.10928979699099928,True,
0.8700000000000001,0.5144528561596696,0.3116531165311653,0.3881604569648189,0.6283163223521492,0.09546021943367716,True,
0.8800000000000001,0.5291005291005291,0.27100271002710025,0.35842293906810035,0.6129433515040941,0.08071085999605808,True,
0.89,0.5493519441674976,0.22972691265374193,0.3239747170366015,0.5972381882434239,0.0658958018527035,True,
0.9,0.5617906683480454,0.18574108818011256,0.279179069403102,0.579320144402008,0.05209907364824913,True,
0.8672267198562622,0.509688013136289,0.3235355430477382,,,0.1000262794822942,True,top_10_percent
0.7988392114639282,0.43274757759894894,0.5493016468626225,,,0.20001970961172064,True,top_20_percent
0.7243844270706177,0.3685535968466002,0.701688555347092,,,0.3000131397411471,True,top_30_percent
0.642357349395752,0.3204401740987107,0.8134250573274964,,,0.40000656987057354,True,top_40_percent
0.5449712872505188,0.2792851980815978,0.8861788617886179,,,0.5,True,top_50_percent
